453.200000 : 0
88.550000 : 0
59.033333 : 0
44.275000 : 0
40.620000 : 0
34.733333 : 0
33.471429 : 0
29.950000 : 0
28.944444 : 0
27.080000 : 0
25.563636 : 0
24.741667 : 0
24.038462 : 0
23.064286 : 0
22.920000 : 0
22.131250 : 1
21.752941 : 1
21.700000 : 1
21.110526 : 1
20.575000 : 1
20.338095 : 1
20.359091 : 1
19.700000 : 1
19.533333 : 1
19.168000 : 1
19.230769 : 1
18.907407 : 1
18.785714 : 1
18.679310 : 1
18.403333 : 1
18.312903 : 1
18.231250 : 2
18.151515 : 2
18.229412 : 2
17.857143 : 2
18.086111 : 2
17.597297 : 2
17.542105 : 2
17.628205 : 2
17.317500 : 2
17.275610 : 2
17.235714 : 2
17.079070 : 2
17.045455 : 2
17.128889 : 2
16.982609 : 2
16.955319 : 2
16.818750 : 3
16.900000 : 3
16.668000 : 3
16.850980 : 3
16.726923 : 3
16.509434 : 3
16.588889 : 3
16.478182 : 3
16.462500 : 3
16.356140 : 3
16.432759 : 3
16.332203 : 3
16.406667 : 3
16.306557 : 3
16.212903 : 3
16.285714 : 3
16.195312 : 4
16.106154 : 4
16.098485 : 4
16.168657 : 4
16.008824 : 4
16.153623 : 4
15.997143 : 4
15.991549 : 4
15.987500 : 4
15.910959 : 4
15.905405 : 4
15.972000 : 4
15.898684 : 4
15.894805 : 4
15.892308 : 4
15.822785 : 4
15.820000 : 5
15.754321 : 5
15.752439 : 5
15.813253 : 5
15.625000 : 5
15.624706 : 5
15.684884 : 5
15.624138 : 5
15.684091 : 5
15.624719 : 5
15.682222 : 5
15.567033 : 5
15.568478 : 5
15.512903 : 5
15.514894 : 5
15.570526 : 5
15.516667 : 6
15.517526 : 6
15.465306 : 6
15.466667 : 6
15.469000 : 6
15.470297 : 6
15.471569 : 6
15.422330 : 6
15.424038 : 6
15.426667 : 6
15.428302 : 6
15.381308 : 6
15.384259 : 6
15.386239 : 6
15.340909 : 6
15.390991 : 6
15.300000 : 7
15.302655 : 7
15.350877 : 7
15.307826 : 7
15.310345 : 7
15.224786 : 7
15.227966 : 7
15.231092 : 7
15.277500 : 7
15.280165 : 7
15.283607 : 7
15.243902 : 7
15.247581 : 7
15.208800 : 7
15.170635 : 7
