619.800000 : 0
96.350000 : 0
59.000000 : 0
49.475000 : 0
40.620000 : 0
36.466667 : 0
32.000000 : 0
31.250000 : 0
28.933333 : 0
27.600000 : 0
26.045455 : 0
25.166667 : 0
24.038462 : 0
23.807143 : 0
23.266667 : 0
22.787500 : 1
21.752941 : 1
21.411111 : 1
21.110526 : 1
20.575000 : 1
20.338095 : 1
19.886364 : 1
19.930435 : 1
19.750000 : 1
19.584000 : 1
19.230769 : 1
19.096296 : 1
19.160714 : 1
18.858621 : 1
18.576667 : 1
18.480645 : 1
18.390625 : 2
18.309091 : 2
18.076471 : 2
18.005714 : 2
17.938889 : 2
17.737838 : 2
17.681579 : 2
17.628205 : 2
17.447500 : 2
17.531707 : 2
17.361905 : 2
17.320930 : 2
17.163636 : 2
17.128889 : 2
16.982609 : 2
17.065957 : 2
16.818750 : 3
16.900000 : 3
16.876000 : 3
16.747059 : 3
16.626923 : 3
16.607547 : 3
16.685185 : 3
16.572727 : 3
16.553571 : 3
16.447368 : 3
16.434483 : 3
16.418644 : 3
16.320000 : 3
16.393443 : 3
16.296774 : 3
16.204762 : 3
16.276563 : 4
16.186154 : 4
16.256061 : 4
16.247761 : 4
16.238235 : 4
16.078261 : 4
16.071429 : 4
16.064789 : 4
15.986111 : 4
16.124658 : 4
16.259459 : 4
15.973333 : 4
15.898684 : 4
15.894805 : 4
15.758974 : 4
15.888608 : 4
15.885000 : 5
15.753086 : 5
15.752439 : 5
15.750602 : 5
15.686905 : 5
15.747059 : 5
15.745349 : 5
15.744828 : 5
15.743182 : 5
15.742697 : 5
15.624444 : 5
15.682418 : 5
15.568478 : 5
15.624731 : 5
15.625532 : 5
15.569474 : 5
15.516667 : 6
15.517526 : 6
15.465306 : 6
15.519192 : 6
15.469000 : 6
15.521782 : 6
15.574510 : 6
15.422330 : 6
15.425000 : 6
15.426667 : 6
15.428302 : 6
15.430841 : 6
15.384259 : 6
15.433945 : 6
15.388182 : 6
15.390090 : 6
15.391964 : 7
15.394690 : 7
15.350877 : 7
15.353043 : 7
15.265517 : 7
15.268376 : 7
15.271186 : 7
15.274790 : 7
15.278333 : 7
15.280992 : 7
15.283607 : 7
15.201626 : 7
15.246774 : 7
15.208800 : 7
15.252381 : 7
15.214961 : 7
15.259375 : 8
15.180620 : 8
15.183846 : 8
15.147328 : 8
15.190909 : 8
15.193985 : 8
15.158955 : 8
15.200741 : 8
15.165441 : 8
15.168613 : 8
15.134058 : 8
15.100000 : 8
15.178571 : 8
15.107801 : 8
15.075352 : 8
15.079021 : 8
15.046528 : 9
15.122069 : 9
15.054795 : 9
15.093197 : 9
15.027027 : 9
15.065772 : 9
15.034667 : 9
15.039073 : 9
15.007895 : 9
15.046405 : 9
15.016234 : 9
15.053548 : 9
15.023718 : 9
14.994904 : 9
14.998734 : 9
15.003145 : 9
14.973750 : 10
14.978261 : 10
15.014198 : 10
15.017791 : 10
14.990244 : 10
14.993939 : 10
14.997590 : 10
15.001198 : 10
14.974405 : 10
14.978107 : 10
14.981765 : 10
14.924561 : 10
14.988953 : 10
14.932370 : 10
14.936207 : 10
14.881143 : 10
14.973864 : 11
14.948023 : 11
14.922472 : 11
14.955866 : 11
14.901667 : 11
14.906077 : 11
14.909341 : 11
14.913661 : 11
14.860870 : 11
14.892973 : 11
14.868817 : 11
14.873262 : 11
14.876596 : 11
14.880952 : 11
14.830526 : 11
14.861780 : 11
14.865104 : 12
14.896373 : 12
14.926804 : 12
14.930769 : 12
14.880612 : 12
14.858376 : 12
14.835859 : 12
14.918090 : 12
14.844000 : 12
14.847761 : 12
14.851485 : 12
14.880788 : 12
14.858824 : 12
14.862439 : 12
14.841262 : 12
14.870048 : 12
14.824038 : 13
14.827751 : 13
14.831429 : 13
14.859716 : 13
14.838679 : 13
14.817840 : 13
14.870561 : 13
14.825581 : 13
15.070370 : 13
14.808756 : 13
14.788532 : 13
14.816438 : 13
14.820000 : 13
14.823982 : 13
14.827027 : 13
14.760538 : 13
14.857589 : 14
14.837778 : 14
14.795575 : 14
14.775771 : 14
14.757018 : 14
14.760699 : 14
14.810000 : 14
14.768398 : 14
14.771983 : 14
14.753219 : 14
14.801709 : 14
14.782553 : 14
14.830508 : 14
14.767932 : 14
14.771429 : 14
14.753556 : 14
14.757083 : 15
14.782158 : 15
14.742562 : 15
14.725103 : 15
14.770902 : 15
14.774286 : 15
14.756911 : 15
14.802834 : 15
14.763710 : 15
14.767470 : 15
14.770800 : 15
14.774104 : 15
14.736508 : 15
14.739921 : 15
14.763780 : 15
14.787451 : 15
14.709375 : 16
14.915564 : 16
14.938372 : 16
14.981467 : 16
14.983846 : 16
14.946360 : 16
14.949237 : 16
14.892015 : 16
14.934470 : 16
15.035472 : 16
14.920301 : 16
14.981273 : 16
14.983582 : 16
14.908550 : 16
14.969259 : 16
14.971587 : 16
15.031250 : 17
14.976557 : 17
15.054745 : 17
14.905455 : 17
14.983333 : 17
14.967148 : 17
15.044245 : 17
14.971685 : 17
14.973929 : 17
14.920641 : 17
14.978369 : 17
14.944170 : 17
15.075000 : 17
15.314386 : 17
14.987413 : 17
15.080488 : 17
14.992014 : 18
14.940138 : 18
14.888621 : 18
14.962887 : 18
15.107534 : 18
14.931741 : 18
14.934354 : 18
14.971525 : 18
15.026689 : 18
15.063973 : 18
14.873490 : 18
14.980602 : 18
14.878667 : 18
14.984718 : 18
14.952318 : 18
15.006271 : 18
15.025329 : 19
14.924918 : 19
14.944118 : 19
14.963192 : 19
14.897727 : 19
15.018447 : 19
14.952903 : 19
14.955305 : 19
14.974038 : 19
14.826198 : 19
14.994586 : 19
14.946984 : 19
14.982278 : 19
15.033754 : 19
15.068239 : 19
14.955799 : 19
14.860000 : 20
14.927414 : 20
14.945652 : 20
14.995975 : 20
15.078395 : 20
14.935692 : 20
14.890184 : 20
14.924159 : 20
14.942073 : 20
15.007599 : 20
15.214545 : 20
14.932628 : 20
15.013253 : 20
14.968168 : 20
14.907784 : 20
14.956418 : 20
14.989286 : 21
14.991395 : 21
14.962426 : 21
14.918289 : 21
14.843824 : 21
14.846041 : 21
14.970175 : 21
14.911370 : 21
15.004070 : 21
14.915652 : 21
14.872254 : 21
14.979539 : 21
14.906609 : 21
14.863897 : 21
14.940571 : 21
14.808832 : 21
14.959091 : 22
14.901983 : 22
14.948023 : 22
14.979437 : 22
14.937360 : 22
14.924930 : 22
14.912291 : 22
14.856267 : 22
14.916111 : 22
14.889197 : 22
14.819061 : 22
14.893388 : 22
14.952473 : 22
14.811507 : 22
14.828142 : 22
14.801907 : 22
14.832337 : 23
14.876965 : 23
14.878919 : 23
14.852830 : 23
14.897043 : 23
14.912869 : 23
14.942513 : 23
14.888800 : 23
14.821809 : 23
14.851194 : 23
14.853439 : 23
14.827968 : 23
14.939737 : 23
14.886877 : 23
14.779843 : 23
14.863446 : 23
14.960417 : 24
14.826753 : 24
14.882902 : 24
14.884755 : 24
14.873454 : 24
14.848586 : 24
14.970769 : 24
14.812532 : 24
14.881122 : 24
14.843003 : 24
14.845178 : 24
14.860000 : 24
14.849242 : 24
14.903526 : 24
14.853015 : 24
14.854887 : 24
14.895750 : 25
14.858853 : 25
14.808706 : 25
14.914144 : 25
14.838614 : 25
14.891852 : 25
14.842365 : 25
14.857002 : 25
14.846324 : 25
14.797311 : 25
14.837317 : 25
14.852068 : 25
14.891748 : 25
14.855690 : 25
14.882609 : 25
14.796627 : 25
14.848798 : 26
14.863070 : 26
14.777751 : 26
14.966110 : 26
14.843810 : 26
14.907363 : 26
14.773223 : 26
14.800000 : 26
14.814151 : 26
14.804000 : 26
14.879343 : 26
14.819906 : 26
14.785280 : 26
14.799534 : 26
14.777209 : 26
14.803248 : 26
14.889352 : 27
14.819169 : 27
14.844931 : 27
14.834713 : 27
14.836468 : 27
14.838444 : 27
14.887900 : 27
14.735308 : 27
14.855455 : 27
14.786395 : 27
14.894344 : 27
14.755079 : 27
14.768694 : 27
14.782472 : 27
14.784305 : 27
14.844295 : 27
14.892411 : 28
14.952116 : 28
14.988444 : 28
14.978271 : 28
14.933628 : 28
14.981015 : 28
15.074449 : 28
15.018242 : 28
15.031140 : 28
15.157768 : 28
15.283843 : 28
15.171242 : 28
15.217391 : 28
15.252278 : 28
15.354545 : 28
15.287473 : 28
15.277155 : 29
15.445806 : 29
15.367811 : 29
15.413062 : 29
15.480342 : 29
15.436247 : 29
15.647234 : 29
15.547771 : 29
15.525847 : 29
15.437844 : 29
15.460127 : 29
15.537263 : 29
15.548529 : 29
15.548428 : 29
15.646862 : 29
15.755532 : 29
15.701042 : 30
15.473389 : 30
15.484647 : 30
15.549482 : 30
15.625000 : 30
15.657320 : 30
15.582305 : 30
15.624846 : 30
15.678279 : 30
15.507771 : 30
15.816327 : 30
15.688595 : 30
15.826016 : 30
15.646045 : 30
15.635628 : 30
15.688081 : 30
15.656653 : 31
15.572636 : 31
15.761044 : 31
15.499800 : 31
15.645800 : 31
15.635529 : 31
15.625100 : 31
15.645726 : 31
15.563095 : 31
15.594059 : 31
15.758893 : 31
15.779093 : 31
15.522638 : 31
15.543026 : 31
15.716863 : 31
15.400783 : 31
15.441797 : 32
15.624951 : 32
15.736576 : 32
15.442913 : 32
15.675581 : 32
15.574662 : 32
15.695367 : 32
15.504432 : 32
15.765192 : 32
15.655086 : 32
15.604981 : 32
15.545315 : 32
15.515649 : 32
15.575429 : 32
15.714068 : 32
15.308729 : 32
15.625000 : 33
15.713611 : 33
15.438302 : 33
15.683804 : 33
15.585902 : 33
15.752158 : 33
15.498127 : 33
15.761308 : 33
15.469403 : 33
15.848231 : 33
15.586245 : 33
15.711874 : 33
15.682778 : 33
15.663401 : 33
15.750000 : 33
15.577164 : 33
15.720772 : 34
15.911560 : 34
15.644139 : 34
15.739305 : 34
15.615511 : 34
15.568124 : 34
15.823818 : 34
15.587114 : 34
15.766486 : 34
15.502532 : 34
15.737906 : 34
15.718919 : 34
15.803058 : 34
15.746679 : 34
15.905018 : 34
15.820751 : 34
15.597143 : 35
15.847950 : 35
15.699110 : 35
15.698934 : 35
15.726596 : 35
15.717168 : 35
15.753710 : 35
15.762787 : 35
15.670775 : 35
15.743937 : 35
15.652456 : 35
15.524694 : 35
15.843531 : 35
15.815881 : 35
17.575958 : 35
15.914957 : 35
15.805903 : 36
15.606932 : 36
15.597924 : 36
15.795855 : 36
15.660862 : 36
15.750430 : 36
15.625086 : 36
15.553516 : 36
15.972945 : 36
15.838632 : 36
15.953754 : 36
15.855707 : 36
15.917347 : 36
15.960951 : 36
15.978136 : 36
15.765990 : 36
15.616216 : 37
15.642496 : 37
15.826768 : 37
15.642521 : 37
15.633725 : 37
15.677387 : 37
15.625084 : 37
15.668447 : 37
15.694333 : 37
15.885025 : 37
15.910465 : 37
15.918740 : 37
15.857781 : 37
15.797190 : 37
15.659406 : 37
15.951071 : 37
15.642270 : 38
15.847291 : 38
15.744590 : 38
15.676268 : 38
15.548529 : 38
15.939478 : 38
15.820033 : 38
15.752033 : 38
15.903896 : 38
15.751540 : 38
15.785113 : 38
15.734410 : 38
15.843387 : 38
15.868277 : 38
15.658521 : 38
15.541413 : 38
15.641667 : 39
15.783360 : 39
15.616613 : 39
15.733014 : 39
15.683121 : 39
15.840223 : 39
15.724127 : 39
15.823138 : 39
15.476582 : 39
15.904739 : 39
15.559306 : 39
15.649606 : 39
15.747799 : 39
15.829513 : 39
15.853448 : 39
15.869484 : 39
15.616875 : 40
15.803744 : 40
15.600623 : 40
15.851944 : 40
15.584472 : 40
15.600775 : 40
15.649226 : 40
15.858423 : 40
15.769753 : 40
15.625116 : 40
15.745231 : 40
15.681106 : 40
15.832669 : 40
15.792496 : 40
15.664832 : 40
15.959084 : 40
15.918750 : 41
15.656621 : 41
15.609271 : 41
15.719879 : 41
15.916970 : 41
15.546142 : 41
15.640785 : 41
15.947059 : 41
15.899548 : 41
15.718947 : 41
15.867417 : 41
15.749925 : 41
