53.381250 : 0
19.856250 : 0
16.927083 : 0
16.114062 : 0
15.755000 : 0
15.516667 : 0
15.346429 : 0
15.177344 : 0
15.046528 : 0
14.973750 : 0
14.885227 : 0
14.838542 : 0
14.823558 : 0
14.718304 : 0
14.691667 : 0
14.648438 : 1
14.629044 : 1
14.612153 : 1
14.579934 : 1
14.550937 : 1
14.539881 : 1
14.530114 : 1
14.492663 : 1
14.499219 : 1
14.479250 : 1
14.473317 : 1
14.455556 : 1
14.450893 : 1
14.435129 : 1
14.420625 : 1
14.417339 : 1
23.732617 : 2
14.421402 : 2
14.399449 : 2
14.388036 : 2
14.386285 : 2
14.375676 : 2
14.374342 : 2
14.364744 : 2
14.363594 : 2
14.362652 : 2
14.353869 : 2
14.345640 : 2
14.345028 : 2
14.344583 : 2
14.337092 : 2
14.329920 : 2
14.329688 : 3
14.329592 : 3
14.329500 : 3
14.316544 : 3
14.316707 : 3
14.316745 : 3
14.310880 : 3
14.311136 : 3
14.311272 : 3
14.305811 : 3
14.300431 : 3
14.300847 : 3
14.301250 : 3
14.301639 : 3
14.291331 : 3
14.291865 : 3
14.292383 : 4
14.282885 : 4
14.288352 : 4
14.284049 : 4
14.284651 : 4
14.275725 : 4
14.281071 : 4
14.277113 : 4
14.277691 : 4
14.269435 : 4
14.270101 : 4
14.279583 : 4
14.271464 : 4
14.267938 : 4
14.268670 : 4
14.265190 : 4
14.265937 : 5
14.262654 : 5
14.263415 : 5
14.260166 : 5
14.260863 : 5
14.257868 : 5
14.258576 : 5
14.255532 : 5
14.256321 : 5
14.253441 : 5
14.257778 : 5
14.254945 : 5
14.248573 : 5
15.131452 : 5
14.253657 : 5
14.254408 : 5
14.251693 : 6
14.249098 : 6
14.246492 : 6
14.247285 : 6
14.244813 : 6
14.245545 : 6
14.246324 : 6
14.243932 : 6
14.241526 : 6
14.245417 : 6
14.243101 : 6
14.240771 : 6
14.238484 : 6
14.239335 : 6
14.237102 : 6
14.237838 : 6
14.235714 : 7
14.236504 : 7
14.234430 : 7
