37.431250 : 0
19.043750 : 0
16.708333 : 0
16.195312 : 0
15.756250 : 0
15.516667 : 0
15.391964 : 0
15.136719 : 0
15.045833 : 0
14.941875 : 0
14.885227 : 0
14.865625 : 0
14.773558 : 0
14.717857 : 0
14.691667 : 0
14.648438 : 1
14.629412 : 1
14.630556 : 1
14.597039 : 1
14.567187 : 1
14.539881 : 1
14.530114 : 1
14.521196 : 1
14.499219 : 1
14.479250 : 1
14.485577 : 1
14.467593 : 1
14.450893 : 1
14.435129 : 1
14.442292 : 1
14.427823 : 1
14.424805 : 2
14.411553 : 2
14.399449 : 2
14.397321 : 2
14.386111 : 2
14.375676 : 2
14.374342 : 2
14.372917 : 2
14.363594 : 2
14.362500 : 2
14.361607 : 2
14.360756 : 2
17.008523 : 2
15.870972 : 2
14.337092 : 2
14.329920 : 2
14.329688 : 3
14.336097 : 3
14.322875 : 3
14.316544 : 3
14.316587 : 3
14.316745 : 3
14.310880 : 3
14.305227 : 3
14.311384 : 3
14.311404 : 3
14.300539 : 3
14.300847 : 3
14.295729 : 3
14.301537 : 3
14.291431 : 3
14.297123 : 3
14.292383 : 4
14.287885 : 4
14.293277 : 4
14.293750 : 4
14.289430 : 4
14.280525 : 4
14.281071 : 4
14.281602 : 4
14.282205 : 4
14.278339 : 4
14.274493 : 4
14.275167 : 4
14.271464 : 4
14.276380 : 4
14.268670 : 4
14.269383 : 4
14.266016 : 5
14.262654 : 5
14.267378 : 5
15.675979 : 5
14.268676 : 5
14.261618 : 5
14.258576 : 5
14.259267 : 5
14.263707 : 5
14.260674 : 5
15.154792 : 5
14.254945 : 5
14.252106 : 5
14.252957 : 5
14.250199 : 5
14.247500 : 5
14.251758 : 6
14.249098 : 6
14.249872 : 6
14.253851 : 6
14.244750 : 6
14.245606 : 6
14.246324 : 6
14.247087 : 6
14.247776 : 6
14.245417 : 6
14.239976 : 6
14.240829 : 6
14.241551 : 6
14.242259 : 6
14.237045 : 6
14.243750 : 6
14.235714 : 7
14.236504 : 7
14.237226 : 7
14.235217 : 7
14.235938 : 7
14.236699 : 7
14.234640 : 7
14.235399 : 7
14.539948 : 7
14.936260 : 7
14.242879 : 7
14.232927 : 7
14.231048 : 7
14.231750 : 7
14.232490 : 7
14.230659 : 7
14.228809 : 8
14.229554 : 8
14.227788 : 8
14.228483 : 8
14.229214 : 8
14.229887 : 8
14.228172 : 8
14.228889 : 8
14.224770 : 8
14.225502 : 8
14.223868 : 8
14.224550 : 8
14.222902 : 8
14.225931 : 8
14.224340 : 8
14.541434 : 8
14.506033 : 9
18.559181 : 9
14.233733 : 9
14.225510 : 9
14.221706 : 9
14.222399 : 9
14.809042 : 9
14.223758 : 9
14.222286 : 9
14.218668 : 9
14.219318 : 9
14.220000 : 9
14.216506 : 9
14.219268 : 9
14.215783 : 9
14.216431 : 9
14.219141 : 10
14.219798 : 10
14.216435 : 10
14.215069 : 10
14.445998 : 10
14.216364 : 10
14.217018 : 10
14.213772 : 10
14.214435 : 10
14.215052 : 10
14.213750 : 10
14.216301 : 10
14.213154 : 10
14.213801 : 10
14.590445 : 10
14.218750 : 10
14.215661 : 11
14.212571 : 11
14.214993 : 11
14.211976 : 11
14.212604 : 11
14.211395 : 11
14.630563 : 11
14.216189 : 11
14.211447 : 11
14.208547 : 11
14.210921 : 11
14.209759 : 11
